tour,faim,pensee,famine
0,10,1,0
1,20,2,0
2,30,3,0
3,40,4,0
4,50,5,0
5,60,6,0
6,70,7,0
7,80,8,0
8,90,9,0
9,100,10,0
10,100,10,0
11,100,10,0
12,100,10,0
13,90,10,0
14,80,10,0
15,70,10,0
16,60,10,0
17,50,10,0
18,40,10,0
19,30,10,0
20,20,10,0
21,10,10,0
22,0,10,0
23,-10,10,0
24,-10,10,0
25,0,11,0
26,10,12,0
27,20,13,0
28,30,14,0
29,40,15,0
30,50,16,0
31,60,17,0
32,70,18,0
33,80,19,0
34,90,20,0
35,100,21,0
36,100,21,0
37,100,21,1
38,100,21,2
39,100,21,3
40,100,21,4
41,100,21,5
42,100,21,6
43,100,21,7
44,100,21,8
45,100,21,9
46,100,21,10
47,100,21,11
48,100,21,12
49,100,21,13
50,100,21,14
51,100,21,15
52,100,21,16
53,100,21,16
54,100,21,16
55,90,21,16
56,80,21,16
57,70,21,16
58,60,21,16
59,50,21,16
60,40,21,16
61,30,21,16
62,20,21,16
63,10,21,16
64,0,21,16
65,-10,21,16
66,-10,21,16
67,0,22,16
68,10,23,16
69,20,24,16
70,30,25,16
71,40,26,16
72,50,27,16
73,60,28,16
74,70,29,16
75,80,30,16
76,90,31,16
77,100,32,16
78,100,32,16
79,100,32,17
80,100,32,18
81,100,32,19
82,100,32,20
83,100,32,21
84,100,32,22
85,100,32,22
86,100,32,22
87,90,32,22
88,80,32,22
89,70,32,22
90,60,32,22
91,50,32,22
92,40,32,22
93,30,32,22
94,20,32,22
95,10,32,22
96,0,32,22
97,-10,32,22
98,-10,32,22
99,0,33,22
100,10,34,22
101,20,35,22
102,30,36,22
103,40,37,22
104,50,38,22
105,60,39,22
106,70,40,22
107,80,41,22
108,90,42,22
109,100,43,22
110,100,43,22
111,100,43,23
112,100,43,23
113,100,43,23
114,90,43,23
115,80,43,23
116,70,43,23
117,60,43,23
118,50,43,23
119,40,43,23
120,30,43,23
121,20,43,23
122,10,43,23
123,0,43,23
124,-10,43,23
125,-10,43,23
126,0,44,23
127,10,45,23
128,20,46,23
129,30,47,23
130,40,48,23
131,50,49,23
132,60,50,23
133,70,51,23
134,80,52,23
135,90,53,23
136,100,54,23
137,100,54,23
138,100,54,24
139,100,54,25
140,100,54,26
141,100,54,27
142,100,54,28
143,100,54,29
144,100,54,30
145,100,54,31
146,100,54,32
147,100,54,33
148,100,54,34
149,100,54,35
150,100,54,36
151,100,54,37
152,100,54,38
153,100,54,39
154,100,54,40
155,100,54,41
156,100,54,42
157,100,54,43
158,100,54,44
159,100,54,45
160,100,54,46
161,100,54,47
162,100,54,48
163,100,54,49
164,100,54,50
165,100,54,51
166,100,54,52
167,100,54,53
168,100,54,54
169,100,54,55
170,100,54,56
171,100,54,57
172,100,54,58
173,100,54,59
174,100,54,60
175,100,54,61
176,100,54,62
177,100,54,63
178,100,54,64
179,100,54,65
180,100,54,66
181,100,54,67
182,100,54,68
183,100,54,69
184,100,54,70
185,100,54,71
186,100,54,72
187,100,54,73
188,100,54,74
189,100,54,75
190,100,54,76
191,100,54,77
192,100,54,78
193,100,54,79
194,100,54,80
195,100,54,81
196,100,54,82
197,100,54,83
198,100,54,83
199,100,54,83
200,90,54,83
201,80,54,83
202,70,54,83
203,60,54,83
204,50,54,83
205,40,54,83
206,30,54,83
207,20,54,83
208,10,54,83
209,0,54,83
210,-10,54,83
211,-10,54,83
212,0,55,83
213,10,56,83
214,20,57,83
215,30,58,83
216,40,59,83
217,50,60,83
218,60,61,83
219,70,62,83
220,80,63,83
221,90,64,83
222,100,65,83
223,100,65,83
224,100,65,84
225,100,65,85
226,100,65,86
227,100,65,87
228,100,65,88
229,100,65,89
230,100,65,90
231,100,65,91
232,100,65,92
233,100,65,93
234,100,65,94
235,100,65,95
236,100,65,96
237,100,65,97
238,100,65,98
239,100,65,99
240,100,65,100
241,100,65,101
242,100,65,102
243,100,65,103
244,100,65,104
245,100,65,105
246,100,65,106
247,100,65,107
248,100,65,108
249,100,65,109
250,100,65,110
251,100,65,111
252,100,65,112
253,100,65,113
254,100,65,114
255,100,65,115
256,100,65,116
257,100,65,117
258,100,65,118
259,100,65,119
260,100,65,120
261,100,65,121
262,100,65,122
263,100,65,123
264,100,65,124
265,100,65,125
266,100,65,126
267,100,65,127
268,100,65,128
269,100,65,129
270,100,65,130
271,100,65,131
272,100,65,132
273,100,65,133
274,100,65,134
275,100,65,135
276,100,65,136
277,100,65,137
278,100,65,138
279,100,65,139
280,100,65,140
281,100,65,141
282,100,65,142
283,100,65,143
284,100,65,144
285,100,65,145
286,100,65,146
287,100,65,147
288,100,65,148
289,100,65,149
290,100,65,150
291,100,65,151
292,100,65,152
293,100,65,153
294,100,65,154
295,100,65,155
296,100,65,156
297,100,65,157
298,100,65,158
299,100,65,159
300,100,65,160
301,100,65,161
302,100,65,162
303,100,65,163
304,100,65,164
305,100,65,165
306,100,65,166
307,100,65,167
308,100,65,168
