tour,faim,pensee,famine
0,10,1,0
1,20,2,0
2,30,3,0
3,40,4,0
4,50,5,0
5,60,6,0
6,70,7,0
7,80,8,0
8,90,9,0
9,100,10,0
10,100,10,0
11,100,10,1
12,100,10,2
13,100,10,3
14,100,10,4
15,100,10,5
16,100,10,6
17,100,10,7
18,100,10,8
19,100,10,9
20,100,10,10
21,100,10,11
22,100,10,11
23,100,10,12
24,100,10,13
25,100,10,14
26,100,10,15
27,100,10,16
28,100,10,17
29,100,10,18
30,100,10,19
31,100,10,20
32,100,10,21
33,100,10,22
34,100,10,23
35,100,10,24
36,100,10,25
37,100,10,26
38,100,10,26
39,100,10,26
40,90,10,26
41,80,10,26
42,70,10,26
43,60,10,26
44,50,10,26
45,40,10,26
46,30,10,26
47,20,10,26
48,10,10,26
49,0,10,26
50,-10,10,26
51,-10,10,26
52,0,11,26
53,10,12,26
54,20,13,26
55,30,14,26
56,40,15,26
57,50,16,26
58,60,17,26
59,70,18,26
60,80,19,26
61,90,20,26
62,100,21,26
63,100,21,26
64,100,21,27
65,100,21,28
66,100,21,29
67,100,21,30
68,100,21,31
69,100,21,32
70,100,21,33
71,100,21,34
72,100,21,35
73,100,21,36
74,100,21,37
75,100,21,37
76,100,21,37
77,90,21,37
78,80,21,37
79,70,21,37
80,60,21,37
81,50,21,37
82,40,21,37
83,30,21,37
84,20,21,37
85,10,21,37
86,0,21,37
87,-10,21,37
88,-10,21,37
89,0,22,37
90,10,23,37
91,20,24,37
92,30,25,37
93,40,26,37
94,50,27,37
95,60,28,37
96,70,29,37
97,80,30,37
98,90,31,37
99,100,32,37
100,100,32,37
101,100,32,38
102,100,32,39
103,100,32,40
104,100,32,41
105,100,32,42
106,100,32,43
107,100,32,43
108,100,32,43
109,90,32,43
110,80,32,43
111,70,32,43
112,60,32,43
113,50,32,43
114,40,32,43
115,30,32,43
116,20,32,43
117,10,32,43
118,0,32,43
119,-10,32,43
120,-10,32,43
121,0,33,43
122,10,34,43
123,20,35,43
124,30,36,43
125,40,37,43
126,50,38,43
127,60,39,43
128,70,40,43
129,80,41,43
130,90,42,43
131,100,43,43
132,100,43,43
133,100,43,44
134,100,43,45
135,100,43,45
136,100,43,45
137,90,43,45
138,80,43,45
139,70,43,45
140,60,43,45
141,50,43,45
142,40,43,45
143,30,43,45
144,20,43,45
145,10,43,45
146,0,43,45
147,-10,43,45
148,-10,43,45
149,0,44,45
150,10,45,45
151,20,46,45
152,30,47,45
153,40,48,45
154,50,49,45
155,60,50,45
156,70,51,45
157,80,52,45
158,90,53,45
159,100,54,45
160,100,54,45
161,100,54,45
162,100,54,45
163,90,54,45
164,80,54,45
165,70,54,45
166,60,54,45
167,50,54,45
168,40,54,45
169,30,54,45
170,20,54,45
171,10,54,45
172,0,54,45
173,-10,54,45
174,-10,54,45
175,0,55,45
176,10,56,45
177,20,57,45
178,30,58,45
179,40,59,45
180,50,60,45
181,60,61,45
182,70,62,45
183,80,63,45
184,90,64,45
185,100,65,45
186,100,65,45
187,100,65,45
188,100,65,45
189,90,65,45
190,80,65,45
191,70,65,45
192,60,65,45
193,50,65,45
194,40,65,45
195,30,65,45
196,20,65,45
197,10,65,45
198,0,65,45
199,-10,65,45
200,-10,65,45
201,0,66,45
202,10,67,45
203,20,68,45
204,30,69,45
205,40,70,45
206,50,71,45
207,60,72,45
208,70,73,45
209,80,74,45
210,90,75,45
211,100,76,45
212,100,76,45
213,100,76,46
214,100,76,47
215,100,76,48
216,100,76,49
217,100,76,50
218,100,76,51
219,100,76,51
220,100,76,51
221,90,76,51
222,80,76,51
223,70,76,51
224,60,76,51
225,50,76,51
226,40,76,51
227,30,76,51
228,20,76,51
229,10,76,51
230,0,76,51
231,-10,76,51
232,-10,76,51
233,0,77,51
234,10,78,51
235,20,79,51
236,30,80,51
237,40,81,51
238,50,82,51
239,60,83,51
240,70,84,51
241,80,85,51
242,90,86,51
243,100,87,51
244,100,87,51
245,100,87,52
246,100,87,52
247,100,87,52
248,90,87,52
249,80,87,52
250,70,87,52
251,60,87,52
252,50,87,52
253,40,87,52
254,30,87,52
255,20,87,52
256,10,87,52
257,0,87,52
258,-10,87,52
259,-10,87,52
260,0,88,52
261,10,89,52
262,20,90,52
263,30,91,52
264,40,92,52
265,50,93,52
266,60,94,52
267,70,95,52
268,80,96,52
269,90,97,52
270,100,98,52
271,100,98,52
272,100,98,52
273,100,98,52
274,90,98,52
275,80,98,52
276,70,98,52
277,60,98,52
278,50,98,52
279,40,98,52
280,30,98,52
281,20,98,52
282,10,98,52
283,0,98,52
284,-10,98,52
285,-10,98,52
286,0,99,52
287,10,100,52
288,20,101,52
289,30,102,52
290,40,103,52
291,50,104,52
292,60,105,52
293,70,106,52
294,80,107,52
295,90,108,52
296,100,109,52
297,100,109,52
298,100,109,53
299,100,109,54
300,100,109,54
301,100,109,54
302,90,109,54
303,80,109,54
304,70,109,54
305,60,109,54
306,50,109,54
307,40,109,54
