tour,faim,pensee,famine
0,10,1,0
1,20,2,0
2,30,3,0
3,40,4,0
4,50,5,0
5,60,6,0
6,70,7,0
7,80,8,0
8,90,9,0
9,100,10,0
10,100,10,0
11,100,10,1
12,100,10,2
13,100,10,3
14,100,10,4
15,100,10,5
16,100,10,6
17,100,10,7
18,100,10,8
19,100,10,9
20,100,10,10
21,100,10,11
22,100,10,12
23,100,10,13
24,100,10,14
25,100,10,14
26,100,10,14
27,90,10,14
28,80,10,14
29,70,10,14
30,60,10,14
31,50,10,14
32,40,10,14
33,40,10,14
34,50,11,14
35,60,12,14
36,70,13,14
37,80,14,14
38,90,15,14
39,100,16,14
40,100,16,14
41,100,16,15
42,100,16,16
43,100,16,17
44,100,16,18
45,100,16,19
46,100,16,20
47,100,16,21
48,100,16,22
49,100,16,22
50,100,16,22
51,90,16,22
52,80,16,22
53,70,16,22
54,60,16,22
55,50,16,22
56,40,16,22
57,40,16,22
58,50,17,22
59,60,18,22
60,70,19,22
61,80,20,22
62,90,21,22
63,100,22,22
64,100,22,22
65,100,22,23
66,100,22,24
67,100,22,25
68,100,22,26
69,100,22,26
70,100,22,26
71,90,22,26
72,80,22,26
73,70,22,26
74,60,22,26
75,50,22,26
76,40,22,26
77,40,22,26
78,50,23,26
79,60,24,26
80,70,25,26
81,80,26,26
82,90,27,26
83,100,28,26
84,100,28,26
85,100,28,27
86,100,28,28
87,100,28,29
88,100,28,30
89,100,28,31
90,100,28,31
91,100,28,31
92,90,28,31
93,80,28,31
94,70,28,31
95,60,28,31
96,50,28,31
97,40,28,31
98,30,28,31
99,30,28,31
100,40,29,31
101,50,30,31
102,60,31,31
103,70,32,31
104,80,33,31
105,90,34,31
106,100,35,31
107,100,35,31
108,100,35,32
109,100,35,33
110,100,35,34
111,100,35,34
112,100,35,34
113,90,35,34
114,80,35,34
115,70,35,34
116,60,35,34
117,50,35,34
118,40,35,34
119,30,35,34
120,20,35,34
121,10,35,34
122,0,35,34
123,0,35,34
124,10,36,34
125,20,37,34
126,30,38,34
127,40,39,34
128,50,40,34
129,60,41,34
130,70,42,34
131,80,43,34
132,90,44,34
133,100,45,34
134,100,45,34
135,100,45,35
136,100,45,36
137,100,45,37
138,100,45,38
139,100,45,38
140,100,45,38
141,90,45,38
142,80,45,38
143,70,45,38
144,60,45,38
145,50,45,38
146,40,45,38
147,40,45,38
148,50,46,38
149,60,47,38
150,70,48,38
151,80,49,38
152,90,50,38
153,100,51,38
154,100,51,38
155,100,51,39
156,100,51,40
157,100,51,41
158,100,51,42
159,100,51,43
160,100,51,44
161,100,51,44
162,100,51,44
163,90,51,44
164,80,51,44
165,70,51,44
166,60,51,44
167,50,51,44
168,40,51,44
169,40,51,44
170,50,52,44
171,60,53,44
172,70,54,44
173,80,55,44
174,90,56,44
175,100,57,44
176,100,57,44
177,100,57,44
178,100,57,44
179,90,57,44
180,80,57,44
181,70,57,44
182,60,57,44
183,50,57,44
184,40,57,44
185,30,57,44
186,20,57,44
187,10,57,44
188,0,57,44
189,-10,57,44
190,-10,57,44
191,0,58,44
192,10,59,44
193,20,60,44
194,30,61,44
195,40,62,44
196,50,63,44
197,60,64,44
198,70,65,44
199,80,66,44
200,90,67,44
201,100,68,44
202,100,68,44
203,100,68,44
204,100,68,44
205,90,68,44
206,80,68,44
207,70,68,44
208,60,68,44
209,50,68,44
210,40,68,44
211,30,68,44
212,20,68,44
213,10,68,44
214,0,68,44
215,-10,68,44
216,-10,68,44
217,0,69,44
218,10,70,44
219,20,71,44
220,30,72,44
221,40,73,44
222,50,74,44
223,60,75,44
224,70,76,44
225,80,77,44
226,90,78,44
227,100,79,44
228,100,79,44
229,100,79,44
230,100,79,44
231,90,79,44
232,80,79,44
233,70,79,44
234,60,79,44
235,50,79,44
236,40,79,44
237,40,79,44
238,50,80,44
239,60,81,44
240,70,82,44
241,80,83,44
242,90,84,44
243,100,85,44
244,100,85,44
245,100,85,45
246,100,85,46
247,100,85,47
248,100,85,47
249,100,85,47
250,90,85,47
251,80,85,47
252,70,85,47
253,60,85,47
254,50,85,47
255,40,85,47
256,40,85,47
257,50,86,47
258,60,87,47
259,70,88,47
260,80,89,47
261,90,90,47
262,100,91,47
263,100,91,47
264,100,91,48
265,100,91,49
266,100,91,50
267,100,91,50
268,100,91,50
269,90,91,50
270,80,91,50
271,70,91,50
272,60,91,50
273,50,91,50
274,40,91,50
275,40,91,50
276,50,92,50
277,60,93,50
278,70,94,50
279,80,95,50
280,90,96,50
281,100,97,50
282,100,97,50
283,100,97,51
284,100,97,52
285,100,97,52
286,100,97,52
287,90,97,52
288,80,97,52
289,70,97,52
290,60,97,52
291,50,97,52
292,40,97,52
293,40,97,52
294,50,98,52
295,60,99,52
296,70,100,52
297,80,101,52
298,90,102,52
299,100,103,52
300,100,103,52
301,100,103,53
302,100,103,53
303,100,103,53
304,90,103,53
305,80,103,53
306,70,103,53
307,60,103,53
308,50,103,53
309,40,103,53
