tour,faim,pensee,famine
0,10,1,0
1,20,2,0
2,30,3,0
3,40,4,0
4,50,5,0
5,60,6,0
6,70,7,0
7,80,8,0
8,90,9,0
9,100,10,0
10,100,10,0
11,100,10,0
12,100,10,0
13,90,10,0
14,80,10,0
15,70,10,0
16,60,10,0
17,50,10,0
18,40,10,0
19,40,10,0
20,50,11,0
21,60,12,0
22,70,13,0
23,80,14,0
24,90,15,0
25,100,16,0
26,100,16,0
27,100,16,1
28,100,16,2
29,100,16,3
30,100,16,4
31,100,16,5
32,100,16,6
33,100,16,7
34,100,16,8
35,100,16,9
36,100,16,10
37,100,16,11
38,100,16,12
39,100,16,13
40,100,16,14
41,100,16,15
42,100,16,15
43,100,16,15
44,90,16,15
45,80,16,15
46,70,16,15
47,60,16,15
48,50,16,15
49,40,16,15
50,40,16,15
51,50,17,15
52,60,18,15
53,70,19,15
54,80,20,15
55,90,21,15
56,100,22,15
57,100,22,15
58,100,22,16
59,100,22,17
60,100,22,17
61,100,22,17
62,90,22,17
63,80,22,17
64,70,22,17
65,60,22,17
66,50,22,17
67,40,22,17
68,40,22,17
69,50,23,17
70,60,24,17
71,70,25,17
72,80,26,17
73,90,27,17
74,100,28,17
75,100,28,17
76,100,28,18
77,100,28,19
78,100,28,20
79,100,28,21
80,100,28,22
81,100,28,23
82,100,28,24
83,100,28,25
84,100,28,26
85,100,28,26
86,100,28,26
87,90,28,26
88,80,28,26
89,70,28,26
90,60,28,26
91,50,28,26
92,40,28,26
93,40,28,26
94,50,29,26
95,60,30,26
96,70,31,26
97,80,32,26
98,90,33,26
99,100,34,26
100,100,34,26
101,100,34,27
102,100,34,28
103,100,34,29
104,100,34,30
105,100,34,31
106,100,34,32
107,100,34,33
108,100,34,34
109,100,34,35
110,100,34,36
111,100,34,37
112,100,34,38
113,100,34,39
114,100,34,40
115,100,34,41
116,100,34,42
117,100,34,43
118,100,34,44
119,100,34,45
120,100,34,46
121,100,34,47
122,100,34,48
123,100,34,49
124,100,34,50
125,100,34,51
126,100,34,51
127,100,34,51
128,90,34,51
129,80,34,51
130,70,34,51
131,60,34,51
132,50,34,51
133,40,34,51
134,40,34,51
135,50,35,51
136,60,36,51
137,70,37,51
138,80,38,51
139,90,39,51
140,100,40,51
141,100,40,51
142,100,40,52
143,100,40,53
144,100,40,54
145,100,40,55
146,100,40,56
147,100,40,57
148,100,40,58
149,100,40,59
150,100,40,60
151,100,40,61
152,100,40,62
153,100,40,63
154,100,40,64
155,100,40,64
156,100,40,64
157,90,40,64
158,80,40,64
159,70,40,64
160,60,40,64
161,50,40,64
162,40,40,64
163,40,40,64
164,50,41,64
165,60,42,64
166,70,43,64
167,80,44,64
168,90,45,64
169,100,46,64
170,100,46,64
171,100,46,65
172,100,46,66
173,100,46,67
174,100,46,68
175,100,46,68
176,100,46,68
177,90,46,68
178,80,46,68
179,70,46,68
180,60,46,68
181,50,46,68
182,40,46,68
183,40,46,68
184,50,47,68
185,60,48,68
186,70,49,68
187,80,50,68
188,90,51,68
189,100,52,68
190,100,52,68
191,100,52,69
192,100,52,70
193,100,52,71
194,100,52,72
195,100,52,73
196,100,52,73
197,100,52,73
198,90,52,73
199,80,52,73
200,70,52,73
201,60,52,73
202,50,52,73
203,40,52,73
204,30,52,73
205,20,52,73
206,10,52,73
207,0,52,73
208,-10,52,73
209,-10,52,73
210,0,53,73
211,10,54,73
212,20,55,73
213,30,56,73
214,40,57,73
215,50,58,73
216,60,59,73
217,70,60,73
218,80,61,73
219,90,62,73
220,100,63,73
221,100,63,73
222,100,63,73
223,100,63,74
224,100,63,75
225,100,63,76
226,100,63,77
227,100,63,78
228,100,63,79
229,100,63,80
230,100,63,80
231,100,63,80
232,90,63,80
233,80,63,80
234,70,63,80
235,60,63,80
236,50,63,80
237,40,63,80
238,30,63,80
239,20,63,80
240,10,63,80
241,10,63,80
242,20,64,80
243,30,65,80
244,40,66,80
245,50,67,80
246,60,68,80
247,70,69,80
248,80,70,80
249,90,71,80
250,100,72,80
251,100,72,80
252,100,72,80
253,100,72,80
254,90,72,80
255,80,72,80
256,70,72,80
257,60,72,80
258,50,72,80
259,40,72,80
260,40,72,80
261,50,73,80
262,60,74,80
263,70,75,80
264,80,76,80
265,90,77,80
266,100,78,80
267,100,78,80
268,100,78,81
269,100,78,82
270,100,78,83
271,100,78,83
272,100,78,83
273,90,78,83
274,80,78,83
275,70,78,83
276,60,78,83
277,50,78,83
278,40,78,83
279,40,78,83
280,50,79,83
281,60,80,83
282,70,81,83
283,80,82,83
284,90,83,83
285,100,84,83
286,100,84,83
287,100,84,84
288,100,84,85
289,100,84,85
290,100,84,85
291,90,84,85
292,80,84,85
293,70,84,85
294,60,84,85
295,50,84,85
296,40,84,85
297,40,84,85
298,50,85,85
299,60,86,85
300,70,87,85
301,80,88,85
302,90,89,85
303,100,90,85
304,100,90,85
305,100,90,86
306,100,90,87
307,100,90,88
308,100,90,88
309,100,90,88
