tour,faim,pensee,famine
0,10,1,0
1,20,2,0
2,30,3,0
3,40,4,0
4,50,5,0
5,60,6,0
6,70,7,0
7,80,8,0
8,90,9,0
9,100,10,0
10,100,10,0
11,100,10,0
12,100,10,0
13,95,10,0
14,90,10,0
15,85,10,0
16,80,10,0
17,75,10,0
18,70,10,0
19,65,10,0
20,60,10,0
21,55,10,0
22,50,10,0
23,45,10,0
24,45,10,0
25,55,11,0
26,65,12,0
27,75,13,0
28,85,14,0
29,95,15,0
30,105,16,0
31,105,16,0
32,105,16,1
33,105,16,2
34,105,16,3
35,105,16,4
36,105,16,5
37,105,16,6
38,105,16,7
39,105,16,8
40,105,16,9
41,105,16,10
42,105,16,11
43,105,16,12
44,105,16,13
45,105,16,14
46,105,16,15
47,105,16,15
48,105,16,15
49,100,16,15
50,95,16,15
51,90,16,15
52,85,16,15
53,80,16,15
54,75,16,15
55,70,16,15
56,65,16,15
57,60,16,15
58,55,16,15
59,50,16,15
60,45,16,15
61,45,16,15
62,55,17,15
63,65,18,15
64,75,19,15
65,85,20,15
66,95,21,15
67,105,22,15
68,105,22,15
69,105,22,16
70,105,22,17
71,105,22,18
72,105,22,19
73,105,22,20
74,105,22,21
75,105,22,22
76,105,22,23
77,105,22,24
78,105,22,25
79,105,22,26
80,105,22,27
81,105,22,28
82,105,22,28
83,105,22,28
84,100,22,28
85,95,22,28
86,90,22,28
87,85,22,28
88,80,22,28
89,75,22,28
90,70,22,28
91,65,22,28
92,60,22,28
93,55,22,28
94,50,22,28
95,45,22,28
96,45,22,28
97,55,23,28
98,65,24,28
99,75,25,28
100,85,26,28
101,95,27,28
102,105,28,28
103,105,28,28
104,105,28,29
105,105,28,30
106,105,28,31
107,105,28,32
108,105,28,33
109,105,28,34
110,105,28,35
111,105,28,36
112,105,28,37
113,105,28,38
114,105,28,39
115,105,28,40
116,105,28,41
117,105,28,42
118,105,28,43
119,105,28,44
120,105,28,44
121,105,28,44
122,100,28,44
123,95,28,44
124,90,28,44
125,85,28,44
126,80,28,44
127,75,28,44
128,70,28,44
129,65,28,44
130,60,28,44
131,55,28,44
132,50,28,44
133,45,28,44
134,45,28,44
135,55,29,44
136,65,30,44
137,75,31,44
138,85,32,44
139,95,33,44
140,105,34,44
141,105,34,44
142,105,34,45
143,105,34,46
144,105,34,47
145,105,34,48
146,105,34,49
147,105,34,50
148,105,34,51
149,105,34,52
150,105,34,53
151,105,34,54
152,105,34,55
153,105,34,56
154,105,34,57
155,105,34,58
156,105,34,59
157,105,34,60
158,105,34,60
159,105,34,60
160,100,34,60
161,95,34,60
162,90,34,60
163,85,34,60
164,80,34,60
165,75,34,60
166,70,34,60
167,65,34,60
168,60,34,60
169,55,34,60
170,50,34,60
171,45,34,60
172,45,34,60
173,55,35,60
174,65,36,60
175,75,37,60
176,85,38,60
177,95,39,60
178,105,40,60
179,105,40,60
180,105,40,61
181,105,40,62
182,105,40,63
183,105,40,64
184,105,40,65
185,105,40,66
186,105,40,67
187,105,40,68
188,105,40,69
189,105,40,70
190,105,40,71
191,105,40,72
192,105,40,73
193,105,40,74
194,105,40,75
195,105,40,76
196,105,40,77
197,105,40,78
198,105,40,79
199,105,40,80
200,105,40,81
201,105,40,82
202,105,40,83
203,105,40,84
204,105,40,85
205,105,40,86
206,105,40,87
207,105,40,88
208,105,40,89
209,105,40,90
210,105,40,91
211,105,40,92
212,105,40,93
213,105,40,94
214,105,40,95
215,105,40,96
216,105,40,97
217,105,40,98
218,105,40,99
219,105,40,100
220,105,40,101
221,105,40,102
222,105,40,103
223,105,40,104
224,105,40,105
225,105,40,106
226,105,40,107
227,105,40,108
228,105,40,109
229,105,40,110
230,105,40,111
231,105,40,112
232,105,40,113
233,105,40,114
234,105,40,115
235,105,40,116
236,105,40,117
237,105,40,118
238,105,40,119
239,105,40,120
240,105,40,121
241,105,40,122
242,105,40,123
243,105,40,124
244,105,40,125
245,105,40,126
246,105,40,127
247,105,40,128
248,105,40,129
249,105,40,130
250,105,40,131
251,105,40,132
252,105,40,133
253,105,40,134
254,105,40,135
255,105,40,136
256,105,40,137
257,105,40,138
258,105,40,139
259,105,40,140
260,105,40,141
261,105,40,142
262,105,40,143
263,105,40,144
264,105,40,145
265,105,40,146
266,105,40,147
267,105,40,148
268,105,40,149
269,105,40,150
270,105,40,151
271,105,40,152
272,105,40,153
273,105,40,154
274,105,40,155
275,105,40,156
276,105,40,157
277,105,40,158
278,105,40,159
279,105,40,160
280,105,40,161
281,105,40,162
282,105,40,163
283,105,40,164
284,105,40,165
285,105,40,166
286,105,40,167
287,105,40,168
288,105,40,169
289,105,40,170
290,105,40,171
291,105,40,172
292,105,40,173
293,105,40,174
294,105,40,175
295,105,40,176
296,105,40,177
297,105,40,178
298,105,40,179
299,105,40,180
300,105,40,181
301,105,40,182
302,105,40,183
303,105,40,184
304,105,40,185
305,105,40,186
306,105,40,187
307,105,40,188
308,105,40,189
309,105,40,189
