tour,faim,pensee,famine
0,10,1,0
1,20,2,0
2,30,3,0
3,40,4,0
4,50,5,0
5,60,6,0
6,70,7,0
7,80,8,0
8,90,9,0
9,100,10,0
10,100,10,0
11,100,10,0
12,100,10,1
13,100,10,2
14,100,10,3
15,100,10,4
16,100,10,5
17,100,10,6
18,100,10,7
19,100,10,7
20,100,10,7
21,95,10,7
22,90,10,7
23,85,10,7
24,80,10,7
25,75,10,7
26,70,10,7
27,65,10,7
28,60,10,7
29,55,10,7
30,50,10,7
31,45,10,7
32,45,10,7
33,55,11,7
34,65,12,7
35,75,13,7
36,85,14,7
37,95,15,7
38,105,16,7
39,105,16,7
40,105,16,8
41,105,16,9
42,105,16,10
43,105,16,11
44,105,16,12
45,105,16,13
46,105,16,14
47,105,16,15
48,105,16,16
49,105,16,17
50,105,16,18
51,105,16,19
52,105,16,20
53,105,16,21
54,105,16,22
55,105,16,23
56,105,16,24
57,105,16,24
58,105,16,24
59,100,16,24
60,95,16,24
61,90,16,24
62,85,16,24
63,80,16,24
64,75,16,24
65,70,16,24
66,65,16,24
67,60,16,24
68,55,16,24
69,50,16,24
70,45,16,24
71,45,16,24
72,55,17,24
73,65,18,24
74,75,19,24
75,85,20,24
76,95,21,24
77,105,22,24
78,105,22,24
79,105,22,25
80,105,22,26
81,105,22,27
82,105,22,28
83,105,22,29
84,105,22,30
85,105,22,30
86,105,22,30
87,100,22,30
88,95,22,30
89,90,22,30
90,85,22,30
91,80,22,30
92,75,22,30
93,70,22,30
94,65,22,30
95,60,22,30
96,55,22,30
97,50,22,30
98,45,22,30
99,45,22,30
100,55,23,30
101,65,24,30
102,75,25,30
103,85,26,30
104,95,27,30
105,105,28,30
106,105,28,30
107,105,28,31
108,105,28,32
109,105,28,33
110,105,28,34
111,105,28,34
112,105,28,34
113,100,28,34
114,95,28,34
115,90,28,34
116,85,28,34
117,80,28,34
118,75,28,34
119,70,28,34
120,65,28,34
121,60,28,34
122,55,28,34
123,50,28,34
124,45,28,34
125,45,28,34
126,55,29,34
127,65,30,34
128,75,31,34
129,85,32,34
130,95,33,34
131,105,34,34
132,105,34,34
133,105,34,35
134,105,34,36
135,105,34,37
136,105,34,38
137,105,34,38
138,105,34,38
139,100,34,38
140,95,34,38
141,90,34,38
142,85,34,38
143,80,34,38
144,75,34,38
145,70,34,38
146,65,34,38
147,60,34,38
148,55,34,38
149,50,34,38
150,45,34,38
151,45,34,38
152,55,35,38
153,65,36,38
154,75,37,38
155,85,38,38
156,95,39,38
157,105,40,38
158,105,40,38
159,105,40,39
160,105,40,40
161,105,40,41
162,105,40,42
163,105,40,43
164,105,40,44
165,105,40,45
166,105,40,46
167,105,40,46
168,105,40,46
169,100,40,46
170,95,40,46
171,90,40,46
172,85,40,46
173,80,40,46
174,75,40,46
175,70,40,46
176,65,40,46
177,60,40,46
178,55,40,46
179,50,40,46
180,45,40,46
181,45,40,46
182,55,41,46
183,65,42,46
184,75,43,46
185,85,44,46
186,95,45,46
187,105,46,46
188,105,46,46
189,105,46,46
190,105,46,46
191,100,46,46
192,95,46,46
193,90,46,46
194,85,46,46
195,80,46,46
196,75,46,46
197,70,46,46
198,65,46,46
199,60,46,46
200,55,46,46
201,50,46,46
202,45,46,46
203,45,46,46
204,55,47,46
205,65,48,46
206,75,49,46
207,85,50,46
208,95,51,46
209,105,52,46
210,105,52,46
211,105,52,46
212,105,52,46
213,100,52,46
214,95,52,46
215,90,52,46
216,85,52,46
217,80,52,46
218,75,52,46
219,70,52,46
220,65,52,46
221,60,52,46
222,55,52,46
223,50,52,46
224,45,52,46
225,45,52,46
226,55,53,46
227,65,54,46
228,75,55,46
229,85,56,46
230,95,57,46
231,105,58,46
232,105,58,46
233,105,58,47
234,105,58,48
235,105,58,49
236,105,58,50
237,105,58,51
238,105,58,52
239,105,58,53
240,105,58,53
241,105,58,54
242,105,58,55
243,105,58,56
244,105,58,57
245,105,58,58
246,105,58,59
247,105,58,60
248,105,58,61
249,105,58,62
250,105,58,62
251,105,58,62
252,100,58,62
253,95,58,62
254,90,58,62
255,85,58,62
256,80,58,62
257,75,58,62
258,70,58,62
259,65,58,62
260,60,58,62
261,55,58,62
262,50,58,62
263,45,58,62
264,45,58,62
265,55,59,62
266,65,60,62
267,75,61,62
268,85,62,62
269,95,63,62
270,105,64,62
271,105,64,62
272,105,64,63
273,105,64,64
274,105,64,65
275,105,64,66
276,105,64,67
277,105,64,68
278,105,64,69
279,105,64,70
280,105,64,71
281,105,64,72
282,105,64,73
283,105,64,74
284,105,64,75
285,105,64,76
286,105,64,77
287,105,64,78
288,105,64,79
289,105,64,80
290,105,64,81
291,105,64,82
292,105,64,83
293,105,64,84
294,105,64,85
295,105,64,86
296,105,64,87
297,105,64,88
298,105,64,89
299,105,64,90
300,105,64,91
301,105,64,91
302,105,64,92
303,105,64,93
304,105,64,94
305,105,64,95
306,105,64,96
307,105,64,97
308,105,64,98
309,105,64,99
