tour,faim,pensee,famine
0,10,1,0
1,20,2,0
2,30,3,0
3,40,4,0
4,50,5,0
5,60,6,0
6,70,7,0
7,80,8,0
8,90,9,0
9,100,10,0
10,100,10,0
11,100,10,0
12,100,10,1
13,100,10,1
14,100,10,1
15,90,10,1
16,80,10,1
17,70,10,1
18,70,10,1
19,80,11,1
20,90,12,1
21,100,13,1
22,100,13,1
23,100,13,2
24,100,13,3
25,100,13,4
26,100,13,4
27,100,13,4
28,90,13,4
29,80,13,4
30,70,13,4
31,70,13,4
32,80,14,4
33,90,15,4
34,100,16,4
35,100,16,4
36,100,16,5
37,100,16,6
38,100,16,7
39,100,16,8
40,100,16,9
41,100,16,9
42,100,16,9
43,90,16,9
44,80,16,9
45,70,16,9
46,60,16,9
47,60,16,9
48,70,17,9
49,80,18,9
50,90,19,9
51,100,20,9
52,100,20,9
53,100,20,10
54,100,20,11
55,100,20,12
56,100,20,12
57,100,20,12
58,90,20,12
59,80,20,12
60,70,20,12
61,70,20,12
62,80,21,12
63,90,22,12
64,100,23,12
65,100,23,12
66,100,23,13
67,100,23,14
68,100,23,15
69,100,23,16
70,100,23,17
71,100,23,17
72,100,23,17
73,90,23,17
74,80,23,17
75,70,23,17
76,70,23,17
77,80,24,17
78,90,25,17
79,100,26,17
80,100,26,17
81,100,26,18
82,100,26,19
83,100,26,19
84,100,26,19
85,90,26,19
86,80,26,19
87,70,26,19
88,70,26,19
89,80,27,19
90,90,28,19
91,100,29,19
92,100,29,19
93,100,29,20
94,100,29,21
95,100,29,22
96,100,29,23
97,100,29,24
98,100,29,24
99,100,29,24
100,90,29,24
101,80,29,24
102,70,29,24
103,70,29,24
104,80,30,24
105,90,31,24
106,100,32,24
107,100,32,24
108,100,32,25
109,100,32,26
110,100,32,27
111,100,32,28
112,100,32,28
113,100,32,28
114,90,32,28
115,80,32,28
116,70,32,28
117,70,32,28
118,80,33,28
119,90,34,28
120,100,35,28
121,100,35,28
122,100,35,28
123,100,35,28
124,90,35,28
125,80,35,28
126,70,35,28
127,60,35,28
128,50,35,28
129,50,35,28
130,60,36,28
131,70,37,28
132,80,38,28
133,90,39,28
134,100,40,28
135,100,40,28
136,100,40,29
137,100,40,30
138,100,40,31
139,100,40,31
140,100,40,31
141,90,40,31
142,80,40,31
143,70,40,31
144,70,40,31
145,80,41,31
146,90,42,31
147,100,43,31
148,100,43,31
149,100,43,31
150,100,43,31
151,90,43,31
152,80,43,31
153,70,43,31
154,70,43,31
155,80,44,31
156,90,45,31
157,100,46,31
158,100,46,31
159,100,46,32
160,100,46,33
161,100,46,34
162,100,46,35
163,100,46,35
164,100,46,35
165,90,46,35
166,80,46,35
167,70,46,35
168,70,46,35
169,80,47,35
170,90,48,35
171,100,49,35
172,100,49,35
173,100,49,36
174,100,49,37
175,100,49,38
176,100,49,39
177,100,49,40
178,100,49,41
179,100,49,42
180,100,49,43
181,100,49,44
182,100,49,45
183,100,49,46
184,100,49,47
185,100,49,48
186,100,49,49
187,100,49,50
188,100,49,51
189,100,49,52
190,100,49,53
191,100,49,53
192,100,49,53
193,90,49,53
194,80,49,53
195,70,49,53
196,60,49,53
197,50,49,53
198,50,49,53
199,60,50,53
200,70,51,53
201,80,52,53
202,90,53,53
203,100,54,53
204,100,54,53
205,100,54,53
206,100,54,53
207,90,54,53
208,80,54,53
209,70,54,53
210,70,54,53
211,80,55,53
212,90,56,53
213,100,57,53
214,100,57,53
215,100,57,54
216,100,57,55
217,100,57,56
218,100,57,57
219,100,57,57
220,100,57,57
221,90,57,57
222,80,57,57
223,70,57,57
224,60,57,57
225,60,57,57
226,70,58,57
227,80,59,57
228,90,60,57
229,100,61,57
230,100,61,57
231,100,61,57
232,100,61,57
233,90,61,57
234,80,61,57
235,70,61,57
236,70,61,57
237,80,62,57
238,90,63,57
239,100,64,57
240,100,64,57
241,100,64,58
242,100,64,59
243,100,64,60
244,100,64,61
245,100,64,62
246,100,64,63
247,100,64,64
248,100,64,65
249,100,64,66
250,100,64,67
251,100,64,68
252,100,64,69
253,100,64,70
254,100,64,71
255,100,64,72
256,100,64,73
257,100,64,74
258,100,64,75
259,100,64,76
260,100,64,76
261,100,64,76
262,90,64,76
263,80,64,76
264,70,64,76
265,70,64,76
266,80,65,76
267,90,66,76
268,100,67,76
269,100,67,76
270,100,67,76
271,100,67,76
272,90,67,76
273,80,67,76
274,70,67,76
275,70,67,76
276,80,68,76
277,90,69,76
278,100,70,76
279,100,70,76
280,100,70,77
281,100,70,78
282,100,70,78
283,100,70,78
284,90,70,78
285,80,70,78
286,70,70,78
287,70,70,78
288,80,71,78
289,90,72,78
290,100,73,78
291,100,73,78
292,100,73,79
293,100,73,80
294,100,73,81
295,100,73,82
296,100,73,83
297,100,73,84
298,100,73,85
299,100,73,86
300,100,73,87
301,100,73,88
302,100,73,89
303,100,73,90
304,100,73,91
305,100,73,92
306,100,73,93
307,100,73,94
308,100,73,95
309,100,73,96
