tour,faim,pensee,famine
0,10,1,0
1,20,2,0
2,30,3,0
3,40,4,0
4,50,5,0
5,60,6,0
6,70,7,0
7,80,8,0
8,90,9,0
9,100,10,0
10,100,10,0
11,100,10,0
12,100,10,0
13,90,10,0
14,80,10,0
15,70,10,0
16,60,10,0
17,50,10,0
18,40,10,0
19,40,10,0
20,50,11,0
21,60,12,0
22,70,13,0
23,80,14,0
24,90,15,0
25,100,16,0
26,100,16,0
27,100,16,1
28,100,16,2
29,100,16,3
30,100,16,3
31,100,16,3
32,90,16,3
33,80,16,3
34,70,16,3
35,60,16,3
36,50,16,3
37,40,16,3
38,40,16,3
39,50,17,3
40,60,18,3
41,70,19,3
42,80,20,3
43,90,21,3
44,100,22,3
45,100,22,3
46,100,22,3
47,100,22,3
48,90,22,3
49,80,22,3
50,70,22,3
51,60,22,3
52,50,22,3
53,40,22,3
54,40,22,3
55,50,23,3
56,60,24,3
57,70,25,3
58,80,26,3
59,90,27,3
60,100,28,3
61,100,28,3
62,100,28,4
63,100,28,5
64,100,28,6
65,100,28,7
66,100,28,8
67,100,28,9
68,100,28,10
69,100,28,11
70,100,28,11
71,100,28,11
72,90,28,11
73,80,28,11
74,70,28,11
75,60,28,11
76,50,28,11
77,40,28,11
78,40,28,11
79,50,29,11
80,60,30,11
81,70,31,11
82,80,32,11
83,90,33,11
84,100,34,11
85,100,34,11
86,100,34,11
87,100,34,11
88,90,34,11
89,80,34,11
90,70,34,11
91,60,34,11
92,50,34,11
93,40,34,11
94,30,34,11
95,20,34,11
96,20,34,11
97,30,35,11
98,40,36,11
99,50,37,11
100,60,38,11
101,70,39,11
102,80,40,11
103,90,41,11
104,100,42,11
105,100,42,11
106,100,42,11
107,100,42,11
108,90,42,11
109,80,42,11
110,70,42,11
111,60,42,11
112,50,42,11
113,40,42,11
114,40,42,11
115,50,43,11
116,60,44,11
117,70,45,11
118,80,46,11
119,90,47,11
120,100,48,11
121,100,48,11
122,100,48,12
123,100,48,12
124,100,48,12
125,90,48,12
126,80,48,12
127,70,48,12
128,60,48,12
129,50,48,12
130,40,48,12
131,40,48,12
132,50,49,12
133,60,50,12
134,70,51,12
135,80,52,12
136,90,53,12
137,100,54,12
138,100,54,12
139,100,54,13
140,100,54,14
141,100,54,15
142,100,54,16
143,100,54,17
144,100,54,18
145,100,54,19
146,100,54,20
147,100,54,21
148,100,54,21
149,100,54,21
150,90,54,21
151,80,54,21
152,70,54,21
153,60,54,21
154,50,54,21
155,40,54,21
156,40,54,21
157,50,55,21
158,60,56,21
159,70,57,21
160,80,58,21
161,90,59,21
162,100,60,21
163,100,60,21
164,100,60,22
165,100,60,23
166,100,60,24
167,100,60,25
168,100,60,26
169,100,60,27
170,100,60,27
171,100,60,27
172,90,60,27
173,80,60,27
174,70,60,27
175,60,60,27
176,50,60,27
177,40,60,27
178,40,60,27
179,50,61,27
180,60,62,27
181,70,63,27
182,80,64,27
183,90,65,27
184,100,66,27
185,100,66,27
186,100,66,28
187,100,66,29
188,100,66,30
189,100,66,30
190,100,66,30
191,90,66,30
192,80,66,30
193,70,66,30
194,60,66,30
195,50,66,30
196,40,66,30
197,30,66,30
198,30,66,30
199,40,67,30
200,50,68,30
201,60,69,30
202,70,70,30
203,80,71,30
204,90,72,30
205,100,73,30
206,100,73,30
207,100,73,30
208,100,73,30
209,90,73,30
210,80,73,30
211,70,73,30
212,60,73,30
213,50,73,30
214,40,73,30
215,40,73,30
216,50,74,30
217,60,75,30
218,70,76,30
219,80,77,30
220,90,78,30
221,100,79,30
222,100,79,30
223,100,79,30
224,100,79,30
225,90,79,30
226,80,79,30
227,70,79,30
228,60,79,30
229,50,79,30
230,40,79,30
231,40,79,30
232,50,80,30
233,60,81,30
234,70,82,30
235,80,83,30
236,90,84,30
237,100,85,30
238,100,85,30
239,100,85,31
240,100,85,32
241,100,85,33
242,100,85,34
243,100,85,34
244,100,85,34
245,90,85,34
246,80,85,34
247,70,85,34
248,60,85,34
249,50,85,34
250,40,85,34
251,30,85,34
252,20,85,34
253,20,85,34
254,30,86,34
255,40,87,34
256,50,88,34
257,60,89,34
258,70,90,34
259,80,91,34
260,90,92,34
261,100,93,34
262,100,93,34
263,100,93,34
264,100,93,34
265,90,93,34
266,80,93,34
267,70,93,34
268,60,93,34
269,50,93,34
270,40,93,34
271,40,93,34
272,50,94,34
273,60,95,34
274,70,96,34
275,80,97,34
276,90,98,34
277,100,99,34
278,100,99,34
279,100,99,34
280,100,99,34
281,90,99,34
282,80,99,34
283,70,99,34
284,60,99,34
285,50,99,34
286,40,99,34
287,40,99,34
288,50,100,34
289,60,101,34
290,70,102,34
291,80,103,34
292,90,104,34
293,100,105,34
294,100,105,34
295,100,105,35
296,100,105,36
297,100,105,37
298,100,105,38
299,100,105,38
300,100,105,38
301,90,105,38
302,80,105,38
303,70,105,38
304,60,105,38
305,50,105,38
306,40,105,38
307,30,105,38
308,30,105,38
309,40,106,38
