tour,faim,pensee,famine
0,10,1,0
1,20,2,0
2,30,3,0
3,40,4,0
4,50,5,0
5,60,6,0
6,70,7,0
7,80,8,0
8,90,9,0
9,100,10,0
10,100,10,0
11,100,10,1
12,100,10,2
13,100,10,3
14,100,10,4
15,100,10,4
16,100,10,5
17,100,10,6
18,100,10,7
19,100,10,8
20,100,10,9
21,100,10,10
22,100,10,10
23,100,10,10
24,90,10,10
25,80,10,10
26,70,10,10
27,60,10,10
28,50,10,10
29,40,10,10
30,40,10,10
31,50,11,10
32,60,12,10
33,70,13,10
34,80,14,10
35,90,15,10
36,100,16,10
37,100,16,10
38,100,16,11
39,100,16,12
40,100,16,12
41,100,16,12
42,90,16,12
43,80,16,12
44,70,16,12
45,60,16,12
46,50,16,12
47,40,16,12
48,40,16,12
49,50,17,12
50,60,18,12
51,70,19,12
52,80,20,12
53,90,21,12
54,100,22,12
55,100,22,12
56,100,22,13
57,100,22,14
58,100,22,15
59,100,22,16
60,100,22,17
61,100,22,18
62,100,22,19
63,100,22,20
64,100,22,21
65,100,22,22
66,100,22,23
67,100,22,24
68,100,22,25
69,100,22,26
70,100,22,26
71,100,22,26
72,90,22,26
73,80,22,26
74,70,22,26
75,60,22,26
76,50,22,26
77,40,22,26
78,40,22,26
79,50,23,26
80,60,24,26
81,70,25,26
82,80,26,26
83,90,27,26
84,100,28,26
85,100,28,26
86,100,28,27
87,100,28,28
88,100,28,29
89,100,28,30
90,100,28,31
91,100,28,32
92,100,28,32
93,100,28,32
94,90,28,32
95,80,28,32
96,70,28,32
97,60,28,32
98,50,28,32
99,40,28,32
100,40,28,32
101,50,29,32
102,60,30,32
103,70,31,32
104,80,32,32
105,90,33,32
106,100,34,32
107,100,34,32
108,100,34,33
109,100,34,34
110,100,34,35
111,100,34,36
112,100,34,37
113,100,34,37
114,100,34,37
115,90,34,37
116,80,34,37
117,70,34,37
118,60,34,37
119,50,34,37
120,40,34,37
121,40,34,37
122,50,35,37
123,60,36,37
124,70,37,37
125,80,38,37
126,90,39,37
127,100,40,37
128,100,40,37
129,100,40,38
130,100,40,39
131,100,40,40
132,100,40,41
133,100,40,42
134,100,40,43
135,100,40,44
136,100,40,45
137,100,40,46
138,100,40,47
139,100,40,48
140,100,40,49
141,100,40,50
142,100,40,51
143,100,40,52
144,100,40,53
145,100,40,54
146,100,40,55
147,100,40,56
148,100,40,57
149,100,40,58
150,100,40,59
151,100,40,60
152,100,40,61
153,100,40,62
154,100,40,63
155,100,40,64
156,100,40,65
157,100,40,66
158,100,40,67
159,100,40,68
160,100,40,69
161,100,40,70
162,100,40,71
163,100,40,72
164,100,40,73
165,100,40,74
166,100,40,75
167,100,40,76
168,100,40,77
169,100,40,78
170,100,40,79
171,100,40,80
172,100,40,81
173,100,40,82
174,100,40,83
175,100,40,84
176,100,40,85
177,100,40,86
178,100,40,87
179,100,40,88
180,100,40,89
181,100,40,90
182,100,40,91
183,100,40,92
184,100,40,93
185,100,40,94
186,100,40,95
187,100,40,96
188,100,40,97
189,100,40,98
190,100,40,99
191,100,40,100
192,100,40,101
193,100,40,102
194,100,40,103
195,100,40,104
196,100,40,105
197,100,40,106
198,100,40,107
199,100,40,108
200,100,40,109
201,100,40,110
202,100,40,111
203,100,40,112
204,100,40,113
205,100,40,114
206,100,40,115
207,100,40,116
208,100,40,117
209,100,40,118
210,100,40,119
211,100,40,120
212,100,40,121
213,100,40,122
214,100,40,123
215,100,40,124
216,100,40,125
217,100,40,126
218,100,40,127
219,100,40,128
220,100,40,128
221,100,40,128
222,90,40,128
223,80,40,128
224,70,40,128
225,60,40,128
226,50,40,128
227,40,40,128
228,40,40,128
229,50,41,128
230,60,42,128
231,70,43,128
232,80,44,128
233,90,45,128
234,100,46,128
235,100,46,128
236,100,46,129
237,100,46,130
238,100,46,130
239,100,46,130
240,90,46,130
241,80,46,130
242,70,46,130
243,60,46,130
244,50,46,130
245,40,46,130
246,40,46,130
247,50,47,130
248,60,48,130
249,70,49,130
250,80,50,130
251,90,51,130
252,100,52,130
253,100,52,130
254,100,52,131
255,100,52,132
256,100,52,133
257,100,52,133
258,100,52,133
259,90,52,133
260,80,52,133
261,70,52,133
262,60,52,133
263,50,52,133
264,40,52,133
265,40,52,133
266,50,53,133
267,60,54,133
268,70,55,133
269,80,56,133
270,90,57,133
271,100,58,133
272,100,58,133
273,100,58,134
274,100,58,135
275,100,58,135
276,100,58,135
277,90,58,135
278,80,58,135
279,70,58,135
280,60,58,135
281,50,58,135
282,40,58,135
283,30,58,135
284,30,58,135
285,40,59,135
286,50,60,135
287,60,61,135
288,70,62,135
289,80,63,135
290,90,64,135
291,100,65,135
292,100,65,135
293,100,65,136
294,100,65,137
295,100,65,137
296,100,65,137
297,90,65,137
298,80,65,137
299,70,65,137
300,60,65,137
301,50,65,137
302,40,65,137
303,30,65,137
304,30,65,137
305,40,66,137
306,50,67,137
307,60,68,137
308,70,69,137
309,80,70,137
